,surface,best_of,Round,player_hand,player_ht,player_age,player_rank,opponent_hand,opponent_ht,opponent_age,opponent_rank,log_rank_difference,T,Y
350337,Grass,3,1,L,188.0,26.7,248.0,R,196.0,23.0,101.0,1.2959848276350803,0,0
350342,Hard,3,4,R,180.0,20.4,365.0,R,185.0,25.6,404.0,-0.1464588289844162,1,0
350381,Hard,3,7,R,191.0,21.7,139.0,R,185.0,24.9,99.0,0.48958445264389816,0,1
350400,Clay,3,2,R,185.0,24.4,82.0,R,185.0,26.4,120.0,-0.5493385909904349,0,1
350406,Hard,3,1,R,180.0,21.1,186.0,R,190.0,24.1,204.0,-0.13326653086346418,1,0
350484,Hard,3,1,L,190.0,28.5,90.0,R,185.0,23.5,79.0,0.18807234815257168,0,0
350552,Hard,5,1,R,190.0,25.2,22.0,L,188.0,22.1,94.0,-2.0951572330403403,0,1
350593,Hard,3,2,R,193.0,31.6,98.0,R,191.0,18.9,190.0,-0.9551457642157395,0,0
350599,Hard,3,4,R,193.0,30.7,357.0,R,193.0,30.5,258.0,0.4685530086058449,1,0
350641,Grass,3,1,R,180.0,24.8,503.0,R,175.0,31.6,66.0,2.930020470447073,0,1
350685,Hard,3,5,R,178.0,28.1,233.0,R,183.0,26.5,208.0,0.16374642651318894,0,1
350714,Clay,3,2,R,190.0,20.1,117.0,R,185.0,26.4,35.0,1.7410817026384384,0,0
350768,Grass,5,3,R,173.0,36.4,64.0,R,183.0,29.5,2.0,5.0,0,0
350855,Grass,5,3,R,188.0,28.2,1.0,R,201.0,28.6,43.0,-5.426264754702098,0,1
350857,Hard,3,1,R,185.0,25.0,52.0,L,193.0,30.5,5.0,3.3785116232537296,1,1
350914,Hard,3,4,R,185.0,24.9,99.0,R,178.0,21.1,246.0,-1.3131578852596304,1,1
350937,Hard,5,1,R,185.0,23.3,57.0,R,190.0,23.3,102.0,-0.8395353278067539,0,1
351023,Grass,3,2,L,190.0,23.0,183.0,R,183.0,26.1,113.0,0.6955208758688549,0,1
351037,Hard,3,3,R,180.0,29.7,165.0,R,178.0,25.8,252.0,-0.6109577092541008,0,0
351051,Hard,3,3,R,185.0,31.6,167.0,R,191.0,18.9,190.0,-0.18615131585689593,1,1
351054,Hard,3,1,R,183.0,23.5,784.0,R,188.0,22.4,714.0,0.13492958008610856,1,1
351085,Hard,5,1,L,188.0,22.6,153.0,L,185.0,25.5,93.0,0.7182290315846211,1,1
351097,Hard,3,1,R,193.0,20.5,99.0,R,196.0,22.2,94.0,0.07476776840197186,1,1
351141,Clay,3,2,R,188.0,24.0,303.0,R,193.0,30.6,329.0,-0.11876979026228973,1,1
351173,Clay,3,2,R,180.0,21.5,78.0,R,180.0,23.2,16.0,2.2854022188622487,1,0
351175,Clay,3,2,R,173.0,23.0,86.0,R,183.0,19.2,395.0,-2.199444088362368,1,1
351220,Clay,3,5,L,178.0,27.1,263.0,R,185.0,24.7,147.0,0.8392466444559377,0,0
351246,Clay,3,1,R,188.0,24.6,13.0,R,190.0,27.6,301.0,-4.533179958618609,1,1
351251,Clay,3,2,R,178.0,30.1,204.0,L,180.0,20.0,60.0,1.7655347463629765,1,0
351255,Hard,3,2,R,178.0,21.2,267.0,R,183.0,20.9,321.0,-0.26573355543474797,1,0
351268,Clay,3,1,R,180.0,22.3,357.0,R,178.0,27.3,319.0,0.16236765026422972,1,0
351276,Hard,3,1,L,183.0,22.2,44.0,R,185.0,30.7,184.0,-2.0641303374197157,1,1
351292,Clay,3,2,R,183.0,28.8,264.0,R,193.0,33.3,111.0,1.249978253008348,0,0
351300,Hard,3,4,R,183.0,27.3,354.0,R,191.0,21.7,139.0,1.3486644773594891,0,0
351327,Hard,3,3,R,178.0,27.7,198.0,R,178.0,22.2,211.0,-0.09174256862757524,1,1
351333,Grass,3,3,L,180.0,35.9,60.0,R,180.0,27.9,115.0,-0.9385994553358561,1,1
351343,Hard,3,3,R,190.0,26.6,160.0,R,188.0,30.4,255.0,-0.6724253419714952,0,0
351345,Clay,3,1,R,190.0,22.3,304.0,R,180.0,20.9,310.0,-0.028196891830653215,0,0
351389,Clay,5,2,R,175.0,23.0,92.0,R,183.0,28.8,15.0,2.6166713604484944,0,0
351392,Hard,5,1,R,178.0,22.8,17.0,R,190.0,31.2,46.0,-1.436099114806674,0,0
351393,Grass,5,3,R,178.0,25.2,75.0,R,190.0,20.5,8.0,3.2288186904958804,0,0
351397,Hard,5,2,R,178.0,21.2,190.0,L,188.0,26.4,15.0,3.662965012722429,1,0
351401,Clay,3,1,R,188.0,25.0,64.0,R,180.0,20.5,95.0,-0.5698556083309478,1,1
351402,Hard,3,3,R,180.0,29.7,126.0,R,178.0,23.1,228.0,-0.8556100906648245,1,1
351433,Clay,3,2,R,183.0,22.8,218.0,L,190.0,27.3,557.0,-1.3533491925631056,0,0
351461,Clay,3,4,R,183.0,25.5,3.0,R,183.0,25.0,14.0,-2.222392421336448,0,1
351510,Grass,5,3,R,185.0,26.5,251.0,R,188.0,22.3,189.0,0.4093011297296991,1,1
351555,Clay,3,2,R,180.0,24.4,7.0,R,188.0,27.6,126.0,-4.169925001442312,0,0
351570,Hard,3,3,L,175.0,18.7,626.0,R,185.0,26.9,525.0,0.2538452343791331,0,0
351592,Clay,3,5,R,183.0,19.9,301.0,R,185.0,25.5,146.0,1.043795117879684,1,1
351600,Clay,3,1,R,188.0,24.0,303.0,R,180.0,30.8,505.0,-0.7369655941662057,1,1
351610,Grass,5,3,R,183.0,30.5,2.0,R,183.0,34.4,112.0,-5.807354922057604,1,1
351622,Hard,5,2,R,190.0,28.4,18.0,R,188.0,27.6,3.0,2.584962500721156,1,1
351625,Hard,5,4,R,188.0,30.6,28.0,R,185.0,21.9,39.0,-0.47804729680464497,0,1
351640,Hard,3,3,R,178.0,19.6,181.0,R,178.0,21.4,106.0,0.7719254325200069,0,0
351662,Hard,3,1,L,178.0,32.9,206.0,R,180.0,26.9,228.0,-0.14638948698152277,1,1
351733,Clay,3,2,R,180.0,28.2,188.0,R,191.0,16.5,1071.0,-2.510153913072619,1,1
351759,Grass,5,5,L,178.0,21.3,3.0,R,190.0,22.4,29.0,-3.273018494406416,1,1
351773,Hard,5,2,R,180.0,27.1,94.0,R,183.0,21.6,135.0,-0.5222267453731932,0,0
351774,Clay,3,1,R,183.0,22.1,20.0,R,190.0,24.4,55.0,-1.4594316186372973,1,1
351775,Hard,5,4,L,180.0,28.9,2.0,R,190.0,22.4,14.0,-2.807354922057604,1,1
351781,Clay,3,5,R,183.0,20.0,144.0,R,185.0,26.4,35.0,2.040641984497346,0,1
351797,Hard,3,5,R,178.0,24.9,377.0,R,173.0,33.2,266.0,0.5031382777674747,1,0
351800,Clay,3,1,R,185.0,23.9,85.0,L,180.0,21.5,232.0,-1.4485900589898701,1,0
351810,Grass,5,3,R,196.0,26.9,141.0,R,183.0,22.1,150.0,-0.08926733809708676,0,0
351818,Hard,3,8,R,196.0,30.9,252.0,R,191.0,22.1,207.0,0.28379296600059156,0,0
351834,Grass,5,6,L,178.0,21.3,3.0,R,183.0,23.8,49.0,-4.029747343394052,1,1
351854,Hard,3,1,R,185.0,21.2,106.0,R,180.0,21.6,56.0,0.920565532505595,0,0
351857,Hard,3,1,R,193.0,25.1,404.0,R,185.0,20.3,114.0,1.8253214685870542,0,0
351862,Hard,3,1,R,190.0,22.7,420.0,R,180.0,26.9,86.0,2.2879807629640254,1,1
351873,Hard,3,1,R,185.0,19.4,1501.0,R,193.0,26.6,292.0,2.3618837027406716,0,0
351874,Hard,3,1,L,188.0,22.4,162.0,L,183.0,23.9,258.0,-0.6713772525386297,1,1
351898,Hard,3,3,R,188.0,25.7,211.0,R,201.0,24.5,239.0,-0.179767619273564,1,0
351922,Hard,3,1,L,190.0,22.6,30.0,R,170.0,22.9,62.0,-1.0473057147783562,1,0
351957,Clay,3,1,R,178.0,21.5,195.0,R,183.0,30.4,86.0,1.1810655590475125,1,1
352012,Hard,3,1,L,193.0,19.5,262.0,R,180.0,19.3,192.0,0.44846050081629407,1,0
352038,Hard,3,1,R,183.0,22.0,231.0,R,190.0,33.0,213.0,0.11703942119021882,0,1
352051,Hard,3,4,R,196.0,25.2,256.0,R,178.0,27.0,292.0,-0.1898245588800176,1,1
352093,Hard,3,1,L,178.0,23.1,174.0,R,188.0,19.7,218.0,-0.32524082892819806,1,0
352100,Hard,3,1,R,180.0,20.7,393.0,R,183.0,24.0,666.0,-0.7609928648126552,1,1
352102,Hard,3,1,R,185.0,18.8,526.0,R,173.0,19.5,1060.0,-1.0109295601582602,0,0
352175,Clay,3,1,R,185.0,25.9,97.0,R,188.0,21.0,124.0,-0.3542834681997471,1,0
352229,Hard,3,1,R,180.0,26.2,131.0,R,183.0,25.2,34.0,1.945960160287111,1,0
352251,Clay,3,1,R,185.0,17.1,363.0,R,185.0,22.2,469.0,-0.3696183745196251,1,1
352317,Hard,3,1,L,188.0,25.5,202.0,R,178.0,28.9,194.0,0.058298640564666826,1,0
352319,Clay,3,1,R,193.0,21.9,240.0,R,178.0,31.9,237.0,0.018147346710259527,1,1
352376,Hard,5,2,L,183.0,30.8,24.0,R,198.0,23.8,27.0,-0.16992500144231215,1,0
352397,Clay,3,3,L,190.0,31.0,785.0,R,175.0,20.1,783.0,0.0036803464879486825,0,0
352424,Hard,3,1,R,183.0,20.3,247.0,R,198.0,29.6,148.0,0.7389138659557277,0,0
352438,Clay,3,3,R,185.0,22.2,259.0,R,185.0,22.1,250.0,0.051024003024467746,0,0
352462,Hard,5,3,R,196.0,21.7,9.0,R,198.0,23.1,17.0,-0.917537839808027,0,0
352535,Hard,5,2,L,180.0,28.5,9.0,R,180.0,21.9,114.0,-3.662965012722429,1,0
352574,Clay,3,2,R,178.0,21.5,195.0,L,178.0,31.4,172.0,0.18106555904751254,1,0
352611,Hard,3,1,R,188.0,25.6,54.0,R,188.0,30.9,129.0,-1.2563397532597858,0,0
352641,Clay,3,2,R,185.0,26.1,147.0,L,188.0,19.2,325.0,-1.1446235630794517,1,1
352659,Clay,3,4,R,180.0,24.3,257.0,R,185.0,21.3,191.0,0.4281957211581302,1,0
352688,Hard,3,1,R,178.0,21.6,66.0,L,190.0,20.1,37.0,0.8349407537295033,1,0
352690,Grass,5,5,R,190.0,27.8,13.0,R,188.0,28.2,1.0,3.700439718141092,0,0
352692,Hard,3,3,R,193.0,30.3,45.0,R,188.0,24.1,322.0,-2.839063781784943,0,1
352710,Hard,3,1,R,193.0,19.0,476.0,R,173.0,26.7,109.0,2.126633438531017,1,0
352771,Hard,5,3,R,185.0,22.2,67.0,R,183.0,25.3,31.0,1.1118928800708971,1,1
352781,Hard,3,1,R,180.0,25.0,177.0,R,180.0,24.1,196.0,-0.1471042940322107,1,1
352791,Clay,3,1,R,190.0,31.9,85.0,R,183.0,25.2,145.0,-0.7705181538772328,0,0
352931,Clay,3,2,R,193.0,22.7,467.0,L,183.0,28.9,50.0,3.223422549934937,0,0
352933,Hard,3,1,R,190.0,27.4,44.0,L,180.0,33.2,58.0,-0.39854937649027455,1,1
352934,Hard,3,1,R,180.0,26.0,107.0,L,188.0,28.6,127.0,-0.2472177003710181,0,0
353006,Clay,3,3,R,188.0,23.0,51.0,R,175.0,31.0,50.0,0.02856915219677081,0,1
353028,Clay,3,4,R,196.0,19.9,296.0,R,180.0,24.6,171.0,0.791600850743051,1,1
353095,Hard,3,2,R,193.0,26.1,525.0,R,190.0,22.7,420.0,0.32192809488736174,1,1
353144,Carpet,3,1,R,178.0,19.0,67.0,R,193.0,22.2,252.0,-1.9111907330421447,0,1
353230,Hard,3,1,R,173.0,20.9,96.0,L,180.0,32.5,30.0,1.6780719051126374,0,1
353302,Grass,5,2,R,193.0,25.1,41.0,L,180.0,24.0,100.0,-1.2863041851566406,1,0
353353,Clay,3,5,R,188.0,24.3,163.0,R,191.0,21.1,302.0,-0.8896765850940014,0,1
353361,Hard,3,5,R,183.0,25.0,126.0,R,188.0,27.7,256.0,-1.0227200765000832,0,1
353410,Clay,3,1,R,190.0,22.3,310.0,R,180.0,22.4,394.0,-0.3459274141821371,0,0
353412,Hard,3,3,R,183.0,25.7,92.0,R,183.0,21.2,243.0,-1.4012505475487682,1,1
353418,Clay,3,1,R,193.0,23.9,191.0,L,190.0,20.2,142.0,0.42768170853106646,0,0
353436,Hard,3,5,R,180.0,28.7,139.0,R,185.0,27.2,111.0,0.32452520637340143,0,0
353457,Hard,5,2,R,190.0,27.0,14.0,L,188.0,21.9,134.0,-3.258734268400168,0,0
353460,Hard,3,1,R,170.0,26.6,306.0,R,183.0,31.8,545.0,-0.8327245769716374,1,0
353483,Clay,3,2,R,185.0,28.1,91.0,R,188.0,25.3,137.0,-0.59023744276183,1,1
353487,Hard,3,4,R,180.0,26.5,114.0,R,196.0,25.8,145.0,-0.3470190758501932,1,0
353531,Hard,3,1,R,183.0,26.2,52.0,R,180.0,37.4,494.0,-3.247927513443586,0,0
353586,Hard,3,4,R,183.0,23.7,214.0,R,183.0,22.3,188.0,0.18687813472350978,1,0
353610,Hard,3,1,R,185.0,20.4,94.0,R,193.0,20.1,387.0,-2.0416009044667724,0,0
353618,Hard,3,2,L,188.0,28.6,127.0,R,193.0,22.1,68.0,0.9012218455218264,0,1
353629,Hard,3,2,R,183.0,26.5,220.0,R,190.0,27.7,252.0,-0.19592020997525683,0,0
353727,Hard,3,3,R,185.0,23.2,377.0,R,178.0,26.2,210.0,0.8441751956025412,1,1
353767,Hard,3,1,R,180.0,29.6,106.0,R,196.0,20.6,81.0,0.38807045167857446,0,0
353771,Hard,3,2,L,193.0,28.0,43.0,L,175.0,22.7,45.0,-0.06558834162757687,1,0
353785,Clay,3,3,R,185.0,25.9,97.0,L,178.0,24.3,356.0,-1.8758205887792707,1,1
353789,Hard,3,1,L,203.0,37.1,228.0,R,185.0,24.7,165.0,0.4665677999189253,0,0
353858,Hard,3,3,R,188.0,27.9,161.0,R,180.0,25.6,258.0,-0.6803103773086372,1,1
353873,Hard,3,1,L,201.0,25.6,249.0,R,193.0,20.0,762.0,-1.613645255425241,1,1
353917,Hard,3,3,L,180.0,32.5,25.0,R,180.0,24.1,46.0,-0.8797057662822887,1,1
353922,Hard,3,3,R,185.0,22.7,210.0,R,178.0,19.5,233.0,-0.14994062698815824,1,1
353939,Clay,3,3,R,188.0,23.0,96.0,R,180.0,27.9,83.0,0.20992306937423155,1,0
353992,Hard,5,3,R,180.0,22.7,13.0,R,185.0,26.2,269.0,-4.371022644415531,0,0
353998,Hard,3,1,R,193.0,21.0,60.0,R,185.0,24.4,75.0,-0.32192809488736174,0,0
354088,Clay,3,1,R,175.0,19.7,1336.0,R,180.0,21.2,357.0,1.903924028444953,0,0
354156,Hard,3,2,R,190.0,24.5,34.0,R,185.0,18.1,93.0,-1.451695969857692,0,0
354165,Clay,3,2,R,178.0,18.2,707.0,R,175.0,24.9,358.0,0.9817506275451429,0,0
354228,Clay,3,2,R,183.0,23.9,199.0,R,170.0,24.7,129.0,0.6253973651203948,1,0
354237,Hard,3,1,R,175.0,27.4,143.0,R,180.0,28.0,246.0,-0.7826431685608508,1,0
354296,Hard,3,2,R,178.0,21.6,66.0,R,188.0,30.9,129.0,-0.9668331360648006,1,0
354298,Hard,5,1,R,188.0,25.1,129.0,R,185.0,18.4,100.0,0.3673710656485296,1,1
354351,Hard,3,3,R,185.0,33.1,218.0,R,191.0,24.5,158.0,0.4644035765998229,1,1
354365,Carpet,3,3,R,188.0,31.3,94.0,R,183.0,24.9,72.0,0.38466385023532546,0,0
354379,Hard,5,5,R,185.0,22.0,2.0,R,175.0,21.5,7.0,-1.8073549220576042,0,1
354477,Clay,3,1,L,201.0,21.0,220.0,R,193.0,31.6,157.0,0.4867389646330329,1,1
354529,Hard,5,1,L,188.0,23.6,168.0,R,188.0,22.0,290.0,-0.7875916672361738,0,1
354535,Clay,3,3,R,188.0,20.0,89.0,R,180.0,18.9,144.0,-0.6941915704759145,1,1
354540,Hard,3,4,R,196.0,27.8,8.0,R,183.0,22.2,11.0,-0.4594316186372973,0,0
354570,Clay,3,1,L,191.0,18.7,470.0,R,180.0,21.5,205.0,1.197036847059553,0,1
354604,Hard,3,2,L,185.0,21.6,53.0,R,193.0,31.3,84.0,-0.6643969682155619,1,0
354609,Hard,3,1,R,193.0,25.5,106.0,R,185.0,20.2,173.0,-0.7067077730735258,0,0
354659,Hard,3,3,R,198.0,23.5,166.0,R,191.0,21.9,270.0,-0.7017761657039072,0,1
354700,Carpet,3,1,L,175.0,27.1,389.0,R,178.0,19.1,265.0,0.5537777955356304,0,1
354791,Hard,3,1,R,185.0,29.0,546.0,L,201.0,24.0,128.0,2.0927571409198524,1,1
354797,Clay,3,2,R,193.0,26.7,311.0,R,185.0,21.3,365.0,-0.23098188363677608,1,1
354841,Hard,3,1,R,185.0,27.4,75.0,R,180.0,24.3,113.0,-0.5913602719193074,0,0
354873,Hard,3,4,L,183.0,26.8,396.0,R,183.0,24.6,398.0,-0.007268000464039304,1,1
354912,Hard,5,3,R,183.0,29.0,87.0,L,185.0,24.1,13.0,2.7425037777076358,1,0
354933,Clay,3,1,R,175.0,25.6,92.0,R,188.0,29.8,88.0,0.06413033741971574,1,0
354936,Carpet,3,1,R,190.0,19.1,954.0,L,188.0,19.4,395.0,1.2721366129410452,1,0
354947,Grass,3,1,R,190.0,30.2,476.0,R,185.0,22.3,627.0,-0.39750386949409666,0,1
355001,Carpet,3,1,R,193.0,23.1,54.0,R,180.0,29.6,107.0,-0.9865794842376792,1,1
355003,Clay,3,1,R,190.0,17.8,240.0,R,193.0,25.3,438.0,-0.867896463992655,1,1
355010,Clay,3,3,R,180.0,21.2,357.0,R,190.0,20.0,730.0,-1.0319723897382804,1,0
355017,Clay,3,2,R,188.0,20.3,344.0,R,175.0,27.7,151.0,1.1878600153770194,0,0
355037,Hard,3,4,R,193.0,30.2,256.0,R,185.0,31.5,177.0,0.5323944499170024,0,1
355070,Hard,3,1,R,185.0,20.0,68.0,R,183.0,19.9,142.0,-1.0622842782543431,1,0
355145,Hard,5,1,R,185.0,22.9,154.0,R,185.0,24.4,190.0,-0.3030690676360468,0,0
355150,Hard,3,1,L,183.0,24.7,70.0,L,180.0,28.2,84.0,-0.26303440583379434,0,1
355161,Hard,3,1,R,185.0,25.6,153.0,L,188.0,21.9,232.0,-0.6005931524349197,1,1
355169,Carpet,3,1,R,183.0,22.7,147.0,R,201.0,34.2,213.0,-0.5350372753894739,1,1
355199,Hard,3,3,R,183.0,20.0,197.0,R,185.0,17.2,798.0,-2.0181931167659686,1,1
355201,Clay,3,1,L,193.0,29.2,275.0,R,196.0,25.1,263.0,0.06436881911971959,0,0
355229,Clay,3,1,R,193.0,22.0,31.0,R,188.0,27.2,512.0,-4.045803689613125,1,0
355235,Hard,3,1,R,185.0,23.9,209.0,R,185.0,21.5,159.0,0.3944761767965268,0,1
355263,Clay,3,1,L,178.0,31.4,146.0,R,170.0,20.8,138.0,0.08130010210184846,0,0
355275,Grass,3,1,R,191.0,22.6,157.0,R,190.0,31.2,245.0,-0.6420171901109439,1,1
355321,Clay,3,1,R,188.0,22.6,690.0,R,173.0,26.9,106.0,2.702532097102333,0,0
355383,Hard,3,1,R,185.0,27.6,238.0,L,183.0,23.6,381.0,-0.6788294241853778,0,1
355432,Grass,3,1,R,185.0,27.5,102.0,L,193.0,28.7,163.0,-0.676302812259582,1,0
355470,Hard,3,2,R,178.0,23.2,94.0,R,180.0,23.9,189.0,-1.0076535725434352,1,1
355492,Grass,3,2,R,193.0,26.2,92.0,R,183.0,30.2,1065.0,-3.533075759056188,1,1
355532,Clay,3,1,R,183.0,18.6,6.0,R,168.0,30.5,93.0,-3.954196310386875,1,1
355539,Hard,3,1,R,201.0,21.8,55.0,L,188.0,25.5,16.0,1.78135971352466,1,1
355584,Hard,3,4,R,193.0,24.1,395.0,R,178.0,27.8,167.0,1.2420045505904138,1,0
355614,Hard,5,7,R,190.0,21.7,2.0,R,188.0,29.4,1.0,1.0,1,0
355699,Hard,3,2,R,190.0,20.8,284.0,R,180.0,33.0,549.0,-0.9509152195005175,0,1
355700,Hard,3,1,R,185.0,25.7,2.0,R,190.0,27.5,44.0,-4.459431618637297,0,0
355708,Carpet,3,2,L,193.0,19.5,275.0,R,178.0,19.1,265.0,0.0534392589614594,0,0
355725,Grass,3,2,L,193.0,22.9,381.0,R,188.0,36.4,906.0,-1.249720052552913,0,1
355735,Hard,3,1,R,193.0,23.6,179.0,R,194.0,25.3,232.0,-0.37416521786331547,1,1
355743,Grass,3,1,R,194.0,29.8,215.0,L,183.0,25.0,113.0,0.9280138871742727,0,0
355784,Hard,3,2,R,183.0,21.0,256.0,R,188.0,21.1,203.0,0.3346640828148235,0,0
355821,Grass,3,1,R,198.0,34.0,225.0,R,201.0,23.1,193.0,0.22132415394895677,0,1
355838,Grass,5,2,R,196.0,21.9,100.0,L,183.0,25.2,10.0,3.321928094887362,0,0
355854,Clay,3,1,R,196.0,25.9,103.0,R,183.0,30.0,119.0,-0.2083172361247252,1,1
355857,Hard,3,2,L,193.0,25.0,14.0,R,185.0,25.5,73.0,-2.3824696368224134,0,0
355898,Clay,3,7,R,183.0,36.5,93.0,L,183.0,24.0,138.0,-0.5693656456701381,1,0
355926,Hard,5,1,L,188.0,21.5,74.0,R,183.0,29.4,113.0,-0.6107255967862377,1,0
355931,Hard,5,5,R,180.0,24.3,20.0,L,180.0,26.9,14.0,0.5145731728297585,1,1
356012,Hard,3,2,L,183.0,28.0,352.0,R,185.0,21.6,93.0,1.9202728075292654,1,1
356016,Hard,3,2,R,185.0,20.9,181.0,R,180.0,34.9,101.0,0.841634404331411,1,0
356071,Grass,5,3,R,193.0,23.2,76.0,R,185.0,33.4,12.0,2.662965012722429,0,0
356077,Clay,3,2,R,193.0,27.4,56.0,R,175.0,18.6,22.0,1.3479233034203064,1,1
356096,Hard,3,3,R,185.0,24.8,234.0,R,190.0,24.1,266.0,-0.18491771591778416,1,0
356152,Grass,5,3,R,190.0,25.7,15.0,L,180.0,24.0,100.0,-2.7369655941662057,0,1
356156,Hard,3,5,R,196.0,21.5,26.0,R,183.0,22.8,43.0,-0.7258250365610062,0,0
356174,Hard,3,3,R,178.0,24.5,317.0,R,193.0,28.6,231.0,0.45658998872335044,0,0
356187,Hard,3,3,R,190.0,18.1,571.0,L,180.0,19.5,424.0,0.42942648079964485,1,1
356188,Clay,3,1,R,173.0,28.6,239.0,R,190.0,21.9,238.0,0.006049044672804982,1,0
356200,Clay,3,3,R,185.0,19.6,268.0,L,191.0,18.7,470.0,-0.8104277561072273,1,1
356224,Grass,5,2,R,183.0,28.3,6.0,L,180.0,22.3,9.0,-0.5849625007211561,0,0
356254,Carpet,3,3,R,208.0,23.7,180.0,R,188.0,25.0,293.0,-0.7029037580925737,0,0
356273,Clay,3,1,R,170.0,18.6,392.0,R,180.0,17.6,772.0,-0.9777471931528723,1,1
356304,Grass,5,3,R,185.0,35.0,59.0,R,175.0,42.1,13.0,2.1822033312207494,1,0
356311,Hard,3,1,L,185.0,23.1,30.0,R,193.0,29.3,71.0,-1.2428565238961635,0,1
356315,Clay,3,1,R,175.0,20.3,72.0,R,183.0,17.1,904.0,-3.6502539609728757,1,1
356409,Clay,3,4,R,183.0,23.9,37.0,R,190.0,20.9,80.0,-1.1124747292584125,1,1
356427,Clay,3,1,R,185.0,21.1,333.0,R,185.0,26.5,209.0,0.6720192349903789,1,0
356443,Clay,3,6,R,191.0,24.4,129.0,R,191.0,22.9,277.0,-1.1025149106259349,1,0
356459,Grass,5,3,R,178.0,25.6,49.0,L,183.0,28.6,8.0,2.6147098441152083,0,0
356473,Carpet,3,1,L,188.0,31.9,31.0,L,175.0,21.7,7.0,2.1468413883292707,1,0
356556,Clay,3,5,R,185.0,23.5,178.0,R,180.0,19.9,191.0,-0.10169539706935105,0,1
356558,Hard,3,5,R,188.0,21.1,203.0,R,190.0,24.1,266.0,-0.38994651831601246,0,0
356566,Carpet,3,5,R,185.0,26.8,102.0,R,188.0,29.8,138.0,-0.43609911480667396,1,1
356703,Carpet,3,2,R,190.0,23.5,4.0,L,193.0,24.0,10.0,-1.3219280948873622,1,0
356707,Clay,3,1,R,183.0,19.2,375.0,R,185.0,22.9,149.0,1.3315782649210819,1,0
356769,Hard,5,7,R,183.0,23.0,3.0,R,188.0,27.4,1.0,1.584962500721156,1,0
356868,Clay,3,1,R,180.0,25.9,181.0,R,170.0,25.2,116.0,0.6418648919556338,1,1
356936,Clay,3,1,R,185.0,26.8,244.0,L,180.0,29.0,106.0,1.202816882999688,1,1
356942,Hard,3,1,R,183.0,21.9,242.0,R,193.0,31.0,413.0,-0.7711347341448516,0,1
356998,Grass,5,1,R,190.0,24.6,50.0,R,188.0,32.8,181.0,-1.8559896973084813,0,1
357000,Hard,5,1,R,180.0,19.0,319.0,R,175.0,27.3,92.0,1.7938506577078561,0,0
357017,Hard,3,1,R,180.0,20.9,267.0,R,183.0,21.9,332.0,-0.3143434996593708,0,0
357105,Clay,3,2,R,183.0,21.8,273.0,R,178.0,23.3,1111.0,-2.0248859604692395,0,1
357111,Clay,3,1,R,183.0,28.5,178.0,R,178.0,25.1,237.0,-0.41300981793186153,1,1
357207,Grass,3,1,R,193.0,28.7,196.0,L,183.0,29.3,161.0,0.28379296600059156,1,1
357232,Grass,5,1,R,190.0,23.1,126.0,L,180.0,25.1,152.0,-0.27064758994366844,1,0
357235,Clay,3,2,R,178.0,22.6,61.0,R,183.0,28.5,20.0,1.608809242675524,0,0
357241,Carpet,3,1,R,188.0,21.5,198.0,R,201.0,26.8,22.0,3.169925001442312,1,1
357304,Hard,5,3,L,201.0,25.1,37.0,R,183.0,27.5,12.0,1.624490864907794,1,1
357312,Hard,5,1,R,183.0,22.9,162.0,R,185.0,21.1,64.0,1.3398500028846243,0,0
357313,Clay,3,2,R,180.0,26.3,49.0,R,173.0,25.5,124.0,-1.3394864662716666,0,1
357321,Clay,3,1,R,185.0,24.4,101.0,R,180.0,21.5,62.0,0.7040151723649197,0,0
357329,Hard,3,1,R,183.0,24.0,168.0,R,185.0,28.6,148.0,0.18286405714981058,0,0
357391,Clay,3,2,R,178.0,22.1,79.0,R,178.0,20.9,14.0,2.496425826119499,0,0
357417,Clay,3,2,R,183.0,27.6,124.0,R,178.0,27.5,287.0,-1.2107106162888126,1,1
357433,Hard,3,2,R,188.0,18.2,251.0,L,183.0,21.0,193.0,0.37908651668269133,0,1
357487,Hard,3,1,R,175.0,26.2,370.0,R,183.0,18.1,304.0,0.28345394707272753,0,0
357507,Clay,3,1,R,196.0,28.1,165.0,R,193.0,24.7,140.0,0.23703919730084966,0,0
357544,Grass,5,1,R,188.0,24.3,39.0,R,185.0,31.5,336.0,-3.106915203916511,1,1
357629,Clay,3,2,L,180.0,23.4,99.0,R,188.0,23.5,196.0,-0.9853532240355989,1,0
357635,Carpet,3,3,R,190.0,23.1,5.0,R,185.0,28.0,41.0,-3.0356239097307216,1,1
357636,Clay,3,1,R,190.0,23.3,314.0,R,185.0,25.0,142.0,1.144873629386944,1,0
357655,Hard,3,1,R,193.0,25.3,126.0,R,183.0,24.6,183.0,-0.538419914784126,0,0
357810,Clay,3,1,R,196.0,23.3,525.0,R,175.0,20.1,273.0,0.9434164716336326,1,0
357850,Hard,5,3,R,193.0,32.7,22.0,R,183.0,25.0,5.0,2.137503523749935,0,0
357857,Hard,5,1,R,173.0,25.1,34.0,L,180.0,20.9,23.0,0.563900885193326,1,1
357887,Clay,3,2,R,193.0,36.6,193.0,R,188.0,31.1,59.0,1.709813987906239,0,1
357895,Clay,3,5,L,193.0,28.9,55.0,R,203.0,21.4,189.0,-1.780882710696413,0,0
357906,Clay,3,2,L,180.0,26.8,228.0,R,180.0,28.1,671.0,-1.5572789420354418,1,0
