,surface,best_of,Round,player_hand,player_ht,player_age,player_rank,opponent_hand,opponent_ht,opponent_age,opponent_rank,log_rank_difference,T,Y
26580,Carpet,3,3,R,188.0,20.9,229.0,R,193.0,27.8,613.0,-1.4205394755938379,0,1
617398,Hard,3,4,R,190.0,24.2,565.0,R,183.0,17.9,894.0,-0.6620239638807686,0,0
300098,Clay,3,1,L,183.0,22.0,92.0,R,180.0,25.9,195.0,-1.0837683576925974,0,0
307418,Clay,3,3,R,178.0,24.9,93.0,R,183.0,20.0,127.0,-0.4495258756641345,0,0
67758,Hard,3,3,L,188.0,37.4,73.0,R,180.0,28.6,43.0,0.7635598041779197,0,1
88401,Hard,3,1,R,188.0,22.1,13.0,R,185.0,31.5,35.0,-1.4288432988038742,1,0
116197,Hard,3,1,L,175.0,23.7,662.0,R,175.0,26.6,58.0,3.5127064116796456,0,1
433576,Hard,3,1,R,180.0,30.2,165.0,R,183.0,32.2,209.0,-0.3410369178350665,1,1
187913,Hard,3,4,R,193.0,28.6,40.0,R,185.0,30.4,521.0,-3.703211467391145,1,0
279541,Hard,3,5,R,193.0,29.2,248.0,R,198.0,23.6,4.0,5.954196310386875,0,0
421776,Hard,3,1,R,173.0,32.1,406.0,R,190.0,25.2,139.0,1.5463948444616689,0,0
15807,Hard,3,4,R,188.0,24.6,28.0,R,180.0,30.0,41.0,-0.55019708256048,1,1
337619,Carpet,3,2,R,190.0,24.0,212.0,R,188.0,22.6,132.0,0.6835263352047454,1,0
51979,Hard,3,1,L,175.0,21.1,7.0,R,185.0,24.0,83.0,-3.5676845092893203,1,1
424509,Hard,3,2,R,196.0,25.9,267.0,R,190.0,26.1,427.0,-0.6773963279329358,1,1
88055,Clay,3,1,R,193.0,26.9,156.0,R,193.0,29.7,146.0,0.09557765998223111,1,1
359173,Carpet,3,4,R,178.0,25.7,66.0,L,178.0,22.3,1.0,6.044394119358453,1,0
662951,Clay,3,2,R,183.0,18.8,743.0,R,185.0,24.2,252.0,1.5599384770386786,1,0
31497,Clay,3,1,R,185.0,24.1,109.0,L,183.0,31.2,87.0,0.32524082892819806,1,0
285178,Hard,3,1,R,183.0,17.1,1050.0,R,185.0,20.0,475.0,1.1443899093351746,1,1
461233,Grass,3,5,L,180.0,20.8,117.0,R,190.0,36.0,44.0,1.4109331009461075,0,0
729865,Hard,3,1,R,196.0,27.8,392.0,R,183.0,18.7,1215.0,-1.6320307543779364,1,1
391468,Carpet,3,2,R,185.0,25.5,150.0,R,201.0,24.9,269.0,-0.8426436720607429,1,0
122058,Hard,3,1,L,183.0,18.7,216.0,R,185.0,21.9,71.0,1.605140382658786,0,1
182658,Clay,5,5,R,193.0,24.0,62.0,R,193.0,27.7,28.0,1.1468413883292712,0,0
247066,Grass,3,1,R,183.0,22.2,96.0,R,185.0,28.1,95.0,0.015106892390208237,1,1
116716,Clay,3,6,R,206.0,30.9,15.0,R,185.0,23.5,25.0,-0.7369655941662057,0,0
162248,Hard,3,3,R,198.0,19.8,32.0,R,188.0,31.9,89.0,-1.4757334309663976,0,0
195593,Hard,3,2,R,173.0,22.1,455.0,R,188.0,22.5,562.0,-0.3047035851348685,0,0
16882,Carpet,3,1,L,190.0,25.8,298.0,R,185.0,31.0,162.0,0.8793185175775378,1,0
154656,Hard,3,4,R,188.0,22.6,372.0,R,196.0,22.3,352.0,0.07972719247073456,0,1
368441,Clay,3,1,R,183.0,31.9,110.0,R,180.0,20.2,342.0,-1.6364928013612374,1,0
26676,Clay,3,3,R,183.0,27.8,15.0,R,185.0,25.3,59.0,-1.9757524537533229,0,1
259688,Hard,3,2,R,180.0,22.2,104.0,R,185.0,27.4,5.0,4.378511623253729,1,0
254463,Clay,5,5,R,175.0,24.9,15.0,R,180.0,26.2,63.0,-2.070389327891398,0,0
327154,Carpet,3,3,R,185.0,26.4,78.0,R,188.0,26.2,113.0,-0.5347767435529391,1,1
197827,Carpet,3,1,R,175.0,22.8,232.0,R,190.0,19.3,2.0,6.857980995127572,0,0
81061,Hard,3,7,R,193.0,26.8,132.0,L,185.0,35.7,4.0,5.044394119358453,0,1
181927,Clay,3,3,R,188.0,23.2,60.0,R,173.0,24.8,13.0,2.2064508774674265,0,1
200823,Clay,3,1,R,180.0,23.3,128.0,R,180.0,23.5,424.0,-1.7279204545631988,1,0
470899,Hard,3,5,L,193.0,25.8,191.0,R,180.0,24.3,113.0,0.7572498656205608,1,0
281550,Hard,3,4,R,180.0,23.0,21.0,R,183.0,24.9,14.0,0.5849625007211565,1,1
26520,Hard,5,4,R,196.0,22.9,31.0,R,183.0,26.3,99.0,-1.6751603096927346,0,0
37933,Hard,3,3,L,180.0,23.6,132.0,R,185.0,23.6,127.0,0.05570943258628791,1,0
166309,Hard,3,3,R,190.0,30.9,18.0,R,183.0,22.1,19.0,-0.07800251200127306,0,0
183558,Clay,3,1,R,183.0,27.3,157.0,L,185.0,27.5,315.0,-1.0045872694956524,1,1
153011,Clay,3,1,R,175.0,25.6,31.0,R,180.0,25.0,33.0,-0.09019780897157847,1,1
5520,Hard,3,2,R,190.0,21.1,192.0,R,183.0,20.2,442.0,-1.2029400586702756,1,1
451389,Hard,3,4,L,178.0,20.5,545.0,R,183.0,25.1,633.0,-0.21594926976405304,1,0
342045,Clay,3,2,R,178.0,30.0,147.0,R,183.0,27.7,564.0,-1.9398790075624293,1,1
365291,Hard,5,1,R,185.0,23.9,147.0,R,193.0,27.6,8.0,4.199672344836364,1,1
222359,Hard,3,4,R,180.0,30.8,98.0,R,188.0,19.7,14.0,2.807354922057604,0,0
301677,Clay,3,2,R,168.0,19.2,786.0,L,183.0,20.8,470.0,0.7418685556936069,1,1
196828,Clay,3,1,R,188.0,25.7,229.0,R,188.0,30.7,135.0,0.7623881910461128,0,0
314198,Hard,3,4,R,203.0,25.3,31.0,R,175.0,30.8,55.0,-0.827163403137785,1,1
240222,Clay,3,2,R,175.0,21.2,62.0,R,180.0,24.9,63.0,-0.023083613113041856,1,1
135674,Hard,3,1,R,188.0,24.5,88.0,R,193.0,25.7,63.0,0.48215169513738054,1,1
456530,Clay,3,3,R,178.0,22.0,562.0,R,190.0,21.3,623.0,-0.14866203280307566,1,1
137335,Clay,3,5,R,183.0,22.6,36.0,L,180.0,28.5,1.0,5.169925001442312,0,0
307092,Hard,3,1,R,180.0,23.4,82.0,R,193.0,27.1,128.0,-0.6424479953819162,1,1
431488,Hard,3,1,R,183.0,21.5,164.0,R,190.0,26.7,904.0,-2.462626957797104,1,1
42457,Hard,3,7,R,185.0,32.8,137.0,R,188.0,22.8,87.0,0.6550885871117984,1,0
474735,Hard,3,2,L,173.0,25.6,301.0,R,188.0,27.8,625.0,-1.054092702789747,0,0
443139,Hard,3,4,R,190.0,28.5,154.0,L,180.0,28.1,166.0,-0.10825289065202348,1,0
422170,Clay,3,1,R,185.0,28.7,465.0,R,193.0,21.6,533.0,-0.1969048167637819,1,0
295401,Hard,3,3,R,183.0,25.9,43.0,R,175.0,24.7,75.0,-0.8025539357937825,0,0
266950,Hard,3,4,L,188.0,33.9,23.0,R,190.0,31.4,25.0,-0.12029423371771131,1,1
239423,Hard,3,2,L,188.0,21.4,350.0,L,183.0,21.9,140.0,1.3219280948873626,1,0
209901,Hard,3,3,R,196.0,25.0,286.0,R,178.0,27.6,123.0,1.2173568314391492,1,1
218070,Grass,3,2,R,185.0,24.4,55.0,R,178.0,22.6,96.0,-0.8036027871964961,0,0
126014,Clay,3,1,R,185.0,22.3,310.0,R,183.0,28.8,208.0,0.5756846871331467,1,0
426791,Hard,3,2,R,190.0,25.0,273.0,R,170.0,27.7,129.0,1.0815298854965985,1,0
301205,Hard,5,4,L,183.0,33.2,61.0,L,180.0,24.0,103.0,-0.7557631896203318,1,1
249788,Grass,5,4,L,180.0,32.3,17.0,R,188.0,25.4,1.0,4.087462841250339,0,0
186126,Carpet,3,1,R,183.0,26.9,5.0,R,190.0,31.7,25.0,-2.321928094887362,0,0
549426,Hard,3,2,R,185.0,20.6,355.0,R,188.0,29.8,438.0,-0.3031118452091288,0,0
3575,Hard,3,3,R,183.0,18.0,225.0,R,180.0,24.8,83.0,1.4387417598701129,0,0
289084,Hard,3,1,R,175.0,28.1,238.0,R,190.0,24.3,78.0,1.609415544445695,1,0
349514,Hard,3,1,R,188.0,25.0,263.0,R,183.0,20.0,343.0,-0.3831457768805109,0,0
172602,Hard,3,4,R,180.0,26.2,26.0,R,190.0,25.9,17.0,0.6129768768907526,0,0
154767,Clay,3,5,R,178.0,22.8,204.0,R,181.0,25.9,75.0,1.4436066514756147,0,0
280914,Clay,3,1,R,183.0,21.9,284.0,R,185.0,19.5,360.0,-0.34210597682499255,0,0
204357,Clay,3,2,R,190.0,25.4,172.0,R,175.0,23.5,313.0,-0.8637540922305202,1,1
546576,Hard,3,2,L,185.0,21.8,1687.0,L,198.0,21.0,232.0,2.8622632631599947,0,1
348700,Hard,3,1,R,180.0,21.5,110.0,L,203.0,24.5,120.0,-0.12553088208385876,0,0
130261,Hard,3,2,L,198.0,20.4,82.0,R,183.0,19.7,321.0,-1.9688774825042188,0,1
464879,Hard,3,4,R,190.0,28.2,167.0,R,198.0,30.4,115.0,0.5382142415296771,1,1
372756,Hard,3,4,R,175.0,24.9,267.0,R,188.0,20.6,228.0,0.22780591752281332,1,0
107337,Hard,3,4,R,185.0,26.2,27.0,R,173.0,30.8,263.0,-3.284031487128834,1,0
97190,Carpet,3,1,R,185.0,18.7,1107.0,R,180.0,25.4,433.0,1.3542162920548275,0,0
326949,Hard,3,1,R,185.0,23.9,280.0,R,185.0,20.1,50.0,2.485426827170243,0,0
91766,Hard,3,3,L,188.0,29.1,71.0,R,188.0,25.9,74.0,-0.05970624612426789,0,1
298244,Carpet,3,2,R,185.0,24.5,89.0,L,190.0,18.9,335.0,-1.912283854378738,0,0
183018,Hard,3,2,R,178.0,26.6,285.0,R,191.0,29.8,414.0,-0.5386688484472213,1,1
152871,Grass,3,2,R,193.0,20.5,18.0,R,196.0,20.7,68.0,-1.917537839808027,0,0
160018,Clay,3,5,R,178.0,24.3,12.0,R,196.0,23.3,9.0,0.4150374992788439,1,1
64016,Clay,3,1,L,185.0,26.9,123.0,R,178.0,25.3,114.0,0.10962449117449857,1,0
435050,Grass,3,1,R,188.0,25.1,224.0,R,196.0,30.7,165.0,0.4410327078117877,0,0
381262,Hard,3,3,R,185.0,25.3,155.0,R,185.0,26.3,138.0,0.1675999484960684,1,0
201509,Carpet,3,3,L,193.0,31.0,81.0,R,198.0,22.2,14.0,2.53249508082702,1,0
354070,Hard,3,1,R,178.0,19.4,74.0,R,196.0,20.4,25.0,1.5655971758542258,0,1
137332,Clay,3,1,R,183.0,21.5,183.0,R,190.0,22.2,122.0,0.5849625007211561,1,0
39639,Hard,3,5,R,185.0,31.1,102.0,R,206.0,37.7,39.0,1.3870231231092465,0,0
535811,Hard,3,5,R,183.0,30.5,180.0,R,180.0,27.9,106.0,0.763932641766476,1,1
384810,Clay,3,4,L,183.0,24.0,140.0,R,185.0,25.4,204.0,-0.5431423250265288,0,0
79443,Clay,3,3,R,193.0,19.7,251.0,R,185.0,21.8,306.0,-0.2858442887418793,1,1
258334,Hard,5,5,R,188.0,30.5,98.0,R,183.0,23.2,39.0,1.3293076252529596,0,1
356081,Hard,5,1,R,198.0,25.4,33.0,R,196.0,18.7,112.0,-1.7629608026991503,0,1
510879,Clay,3,1,L,183.0,25.6,144.0,R,180.0,23.6,166.0,-0.20511442990461237,1,1
481506,Hard,3,1,R,183.0,30.0,405.0,R,180.0,22.7,471.0,-0.21780515184079619,1,1
614238,Clay,3,1,R,185.0,23.2,547.0,L,183.0,19.1,341.0,0.6817690937683842,0,0
17794,Hard,3,1,R,188.0,21.0,211.0,R,188.0,26.5,99.0,1.0917425686275752,0,0
726946,Hard,3,1,R,185.0,21.1,662.0,R,190.0,26.8,364.0,0.8628927666085211,0,0
26142,Hard,5,4,R,185.0,21.7,216.0,R,188.0,18.4,82.0,1.3973354975453844,0,0
65414,Hard,3,2,R,188.0,27.3,96.0,R,180.0,27.7,47.0,1.0303736490435185,1,0
295863,Hard,5,4,R,188.0,21.7,212.0,R,188.0,24.3,7.0,4.920565532505595,1,0
682676,Hard,3,1,R,183.0,16.7,1093.0,R,188.0,29.5,288.0,1.9241526842295933,1,0
260020,Clay,3,1,R,180.0,24.1,58.0,R,190.0,24.9,21.0,1.4656635723488112,0,0
386065,Hard,3,5,R,193.0,23.6,597.0,R,173.0,28.1,106.0,2.493666666701607,0,1
402102,Carpet,3,3,R,185.0,22.2,1.0,R,190.0,22.5,50.0,-5.643856189774724,1,1
193093,Grass,5,4,L,183.0,32.3,102.0,R,183.0,28.8,153.0,-0.584962500721157,0,1
507012,Clay,3,4,R,188.0,22.1,133.0,R,198.0,31.2,234.0,-0.815082284082215,0,0
135078,Clay,3,1,R,183.0,26.2,251.0,R,180.0,20.8,308.0,-0.29524298674412996,1,1
533208,Carpet,3,2,R,193.0,18.3,457.0,R,188.0,19.8,284.0,0.6863032355533889,0,0
241256,Clay,3,2,R,196.0,28.1,37.0,R,193.0,23.8,100.0,-1.4344028241457742,1,0
268026,Clay,3,2,R,185.0,26.1,299.0,R,173.0,20.8,143.0,1.0641303374197157,1,0
307616,Hard,3,3,R,178.0,26.5,38.0,R,183.0,25.3,28.0,0.4405725913859815,0,1
112893,Clay,3,1,R,188.0,23.6,165.0,R,183.0,22.3,169.0,-0.03455722203636835,0,0
133800,Hard,3,1,R,196.0,30.2,66.0,R,175.0,19.1,60.0,0.1375035237499347,0,0
384281,Carpet,3,5,R,190.0,23.6,17.0,R,183.0,25.5,10.0,0.7655347463629769,0,0
46287,Carpet,3,1,L,188.0,24.9,25.0,R,190.0,26.8,10.0,1.3219280948873622,1,1
496995,Clay,3,3,L,183.0,25.6,142.0,L,185.0,25.4,79.0,0.8459663713275791,1,1
267452,Grass,5,6,R,185.0,21.8,1.0,R,190.0,25.5,4.0,-2.0,1,1
472411,Clay,3,2,R,175.0,22.6,216.0,L,173.0,32.3,194.0,0.1549746599763404,0,0
195221,Clay,3,3,R,185.0,22.6,339.0,R,176.0,22.0,629.0,-0.8917747437429444,0,1
190112,Clay,3,1,R,185.0,26.0,57.0,R,175.0,28.5,48.0,0.2479275134435852,1,1
114941,Clay,3,1,R,188.0,27.2,498.0,R,180.0,27.1,291.0,0.7751265891597985,0,1
625149,Hard,3,1,R,188.0,20.8,320.0,R,180.0,20.3,642.0,-1.0045013922349408,1,1
269868,Hard,3,4,L,188.0,31.6,46.0,R,183.0,20.0,50.0,-0.12029423371771131,1,1
414800,Hard,3,1,R,188.0,26.5,128.0,R,190.0,28.9,354.0,-1.4676055500829968,0,0
380486,Carpet,3,3,R,201.0,25.9,25.0,R,190.0,28.8,7.0,1.8365012677171202,0,0
498557,Clay,3,8,L,188.0,31.0,93.0,R,178.0,25.4,98.0,-0.07555103300717736,0,0
251787,Clay,3,1,R,180.0,25.0,864.0,R,178.0,21.9,154.0,2.488100961468567,1,0
276091,Hard,3,4,R,198.0,29.0,9.0,R,190.0,25.4,4.0,1.1699250014423122,0,1
194403,Hard,3,3,R,185.0,28.0,213.0,R,188.0,19.5,377.0,-0.8237110930428253,1,1
4002,Hard,3,1,R,188.0,27.8,42.0,R,178.0,25.4,89.0,-1.083416008187637,1,0
717414,Hard,3,1,R,175.0,36.0,626.0,L,178.0,25.1,572.0,0.1301475101542291,1,1
394102,Grass,3,1,R,193.0,27.2,255.0,R,180.0,27.8,171.0,0.5765009219729595,0,0
512841,Hard,3,3,R,173.0,23.2,235.0,R,180.0,31.5,126.0,0.8992370230650826,1,1
528564,Clay,3,3,R,188.0,24.1,238.0,R,183.0,33.4,147.0,0.6951454184715793,0,0
318593,Hard,3,5,R,190.0,28.4,2.0,R,206.0,30.4,13.0,-2.700439718141092,0,1
149731,Hard,3,5,R,185.0,24.2,39.0,R,196.0,25.3,6.0,2.7004397181410926,0,0
1563,Hard,3,1,R,188.0,29.6,36.0,R,173.0,25.8,26.0,0.4694852833012204,1,0
285473,Clay,3,1,L,183.0,22.7,131.0,R,178.0,30.4,157.0,-0.2611977473541769,0,0
262178,Clay,5,5,R,173.0,22.4,59.0,R,180.0,26.9,60.0,-0.024247546246677132,1,0
83308,Hard,3,3,R,193.0,23.8,196.0,R,185.0,19.9,298.0,-0.6044586763469537,1,1
155655,Clay,3,1,R,185.0,24.0,343.0,R,185.0,21.0,683.0,-0.9936770021172769,1,1
43934,Clay,3,1,R,175.0,17.6,265.0,R,173.0,20.4,95.0,1.4799929411196144,1,1
109959,Hard,3,2,L,178.0,23.3,154.0,R,180.0,26.3,68.0,1.179323699444562,1,0
72089,Hard,3,3,R,188.0,25.9,233.0,R,188.0,23.4,202.0,0.20597466190248603,0,0
494515,Hard,3,4,R,185.0,24.1,275.0,R,175.0,26.0,217.0,0.34173657596754214,1,1
75396,Hard,3,3,R,193.0,21.5,6.0,R,188.0,28.6,27.0,-2.169925001442312,1,1
93438,Clay,3,2,R,183.0,21.9,239.0,L,178.0,30.5,225.0,0.0870856167637113,0,1
585967,Grass,3,4,R,183.0,28.0,130.0,L,183.0,36.0,126.0,0.045087889528537595,1,1
315150,Hard,3,3,R,178.0,26.0,104.0,R,193.0,24.0,15.0,2.793549122532573,0,0
499659,Hard,3,6,R,180.0,30.0,105.0,L,180.0,28.3,194.0,-0.8856673245210054,0,0
281703,Clay,3,2,R,188.0,23.9,230.0,R,173.0,26.9,215.0,0.09729720135491426,0,0
313838,Clay,3,1,R,190.0,23.3,149.0,R,183.0,22.9,141.0,0.0796171680633675,1,1
513995,Clay,3,5,R,193.0,32.2,189.0,R,180.0,27.2,234.0,-0.30812229536233193,0,0
319884,Hard,3,7,R,178.0,33.5,153.0,R,188.0,23.4,133.0,0.2021054071914623,0,0
190040,Grass,3,6,L,183.0,22.9,54.0,R,198.0,22.6,22.0,1.295455883526171,1,1
426485,Clay,3,1,R,185.0,21.2,470.0,R,180.0,22.0,244.0,0.9457796090021127,1,0
372020,Hard,5,5,R,180.0,26.4,15.0,R,183.0,23.3,3.0,2.3219280948873626,0,0
260157,Clay,3,1,R,190.0,22.4,61.0,R,180.0,27.2,133.0,-1.1245450979383032,0,1
7991,Hard,3,2,L,193.0,22.3,66.0,R,180.0,25.0,64.0,0.04439411935845339,0,1
561,Hard,3,1,R,190.0,23.6,33.0,R,183.0,21.2,67.0,-1.0216950710993187,1,1
239357,Hard,3,5,R,183.0,24.1,37.0,R,183.0,24.6,5.0,2.887525270741588,1,0
403713,Hard,3,3,L,203.0,31.4,134.0,R,183.0,26.7,82.0,0.7085371858396883,1,1
269804,Hard,3,1,R,193.0,24.1,119.0,R,196.0,29.8,849.0,-2.8348029802450947,1,1
444175,Grass,3,1,R,185.0,28.9,170.0,R,180.0,29.0,206.0,-0.2771095910455168,1,1
480670,Hard,3,3,R,185.0,26.1,144.0,R,183.0,24.2,110.0,0.3885652879176522,0,0
247886,Carpet,3,5,R,183.0,19.3,205.0,R,183.0,26.8,14.0,3.8721251774478422,1,1
582879,Clay,3,1,R,185.0,37.4,621.0,R,188.0,19.3,1003.0,-0.6916564323916994,1,0
6091,Clay,3,2,R,183.0,23.3,218.0,R,183.0,19.3,454.0,-1.0583641625139881,0,1
56551,Clay,3,1,R,183.0,25.6,263.0,R,196.0,20.8,195.0,0.43158867554269165,0,1
191968,Hard,5,2,R,180.0,22.7,18.0,R,185.0,24.8,103.0,-2.5165755257409064,1,1
702594,Clay,3,4,R,191.0,22.0,653.0,R,185.0,28.1,349.0,0.9038559553367786,0,0
171393,Clay,3,3,R,183.0,21.6,47.0,L,183.0,31.1,102.0,-1.1178364902938576,1,1
293403,Hard,3,2,R,196.0,25.6,15.0,R,173.0,22.4,176.0,-3.5525410230287786,1,1
2347,Hard,3,2,R,196.0,21.3,248.0,L,188.0,21.6,426.0,-0.7805133098389625,1,1
264184,Hard,3,1,R,193.0,31.6,50.0,L,185.0,22.1,27.0,0.8889686876112561,1,1
355863,Hard,3,2,R,178.0,23.9,247.0,L,183.0,29.5,162.0,0.6085172287000535,1,0
52492,Clay,3,1,R,188.0,23.0,237.0,L,178.0,27.6,159.0,0.5758602936139035,1,0
279504,Hard,3,3,R,183.0,21.7,907.0,R,180.0,29.4,536.0,0.7588695500707505,1,0
393883,Carpet,3,3,L,201.0,24.7,25.0,R,185.0,37.3,65.0,-1.37851162325373,0,0
257363,Hard,3,2,R,185.0,23.7,56.0,R,175.0,22.4,856.0,-3.9341120643435428,1,1
4033,Hard,3,1,L,188.0,20.4,248.0,R,190.0,23.9,382.0,-0.6232325176488747,0,1
162487,Carpet,3,4,R,185.0,19.7,437.0,R,183.0,29.6,314.0,0.476868720608973,1,0
202889,Hard,3,1,R,188.0,28.2,469.0,R,185.0,27.3,104.0,2.173004394374284,0,0
362064,Carpet,3,1,R,173.0,21.8,48.0,R,193.0,23.1,49.0,-0.029747343394052272,0,1
471027,Clay,3,3,R,185.0,24.9,185.0,L,198.0,28.1,89.0,1.0556480295499142,1,1
110368,Clay,3,3,R,206.0,23.0,85.0,L,198.0,20.8,335.0,-1.9786263492074339,0,1
301362,Clay,3,4,R,180.0,24.7,194.0,R,185.0,21.3,298.0,-0.6192556782750342,1,1
248004,Clay,5,4,R,183.0,19.7,76.0,R,178.0,21.6,73.0,0.05810295456356762,1,1
27765,Hard,5,5,R,193.0,22.2,66.0,R,178.0,31.2,24.0,1.4594316186372973,0,1
521020,Hard,3,4,R,188.0,23.8,246.0,R,188.0,27.8,147.0,0.7428421605028754,1,0
183858,Clay,3,1,R,185.0,20.6,26.0,R,185.0,24.8,64.0,-1.2995602818589083,1,1
186323,Clay,3,4,R,186.0,23.7,158.0,R,193.0,29.8,290.0,-0.8761283418378314,1,0
437906,Hard,3,5,R,185.0,20.4,245.0,R,196.0,21.2,192.0,0.3516754382814149,0,0
625334,Clay,3,5,R,183.0,18.6,390.0,R,183.0,25.2,400.0,-0.03652587602511481,0,0
89669,Hard,3,1,R,190.0,23.3,308.0,R,196.0,23.3,502.0,-0.70475701325587,0,0
85806,Carpet,3,2,R,188.0,33.7,19.0,R,183.0,24.9,43.0,-1.1783372412585127,1,0
391277,Clay,3,2,R,180.0,28.3,583.0,R,185.0,24.0,222.0,1.3929362068503908,1,1
204304,Grass,5,4,R,208.0,36.3,25.0,R,183.0,19.2,133.0,-2.4114262457264655,0,1
550889,Hard,3,4,R,196.0,24.6,182.0,R,193.0,30.9,154.0,0.24100809950379531,1,1
211595,Carpet,3,2,L,190.0,19.8,194.0,R,193.0,27.6,156.0,0.3145106233248791,0,1
362446,Clay,3,1,R,173.0,20.4,392.0,R,183.0,23.5,304.0,0.36678233067162225,0,0
132240,Clay,3,3,R,193.0,21.1,256.0,L,178.0,23.5,194.0,0.4000871578128722,0,0
318702,Hard,3,6,R,196.0,29.2,152.0,R,188.0,18.9,172.0,-0.1783372412585127,1,1
474697,Hard,3,1,R,190.0,33.1,229.0,R,193.0,28.0,116.0,0.9812227929693718,0,1
183071,Grass,3,2,L,180.0,21.4,313.0,R,175.0,21.4,232.0,0.4320378518050463,1,0
539618,Clay,3,5,R,180.0,25.2,243.0,R,188.0,18.6,190.0,0.35495689527483343,1,1
123801,Hard,3,4,R,185.0,27.4,31.0,R,183.0,27.9,167.0,-2.429507982087177,0,1
320065,Clay,3,4,R,188.0,28.2,164.0,R,185.0,26.6,73.0,1.1677274457380662,1,0
174845,Grass,3,3,R,188.0,27.3,51.0,L,188.0,37.7,113.0,-1.1477536204436927,1,0
25620,Hard,5,5,R,193.0,27.3,32.0,R,185.0,21.3,95.0,-1.5698556083309478,1,1
506889,Hard,3,1,R,185.0,26.4,448.0,R,188.0,23.4,118.0,1.9247118726957622,1,0
333319,Clay,3,2,R,183.0,23.4,42.0,R,175.0,26.5,56.0,-0.41503749927884304,1,1
50671,Clay,3,2,R,178.0,21.5,237.0,R,188.0,19.1,417.0,-0.8151603245464036,1,1
472927,Clay,3,2,R,183.0,24.4,254.0,R,183.0,24.6,126.0,1.0114047632722487,0,0
278271,Carpet,3,2,R,183.0,30.0,70.0,R,175.0,28.0,65.0,0.10691520391651199,0,0
152734,Clay,3,5,R,188.0,32.0,33.0,R,183.0,28.9,85.0,-1.3649968167792483,0,1
312217,Hard,5,1,L,185.0,25.0,80.0,R,178.0,20.1,64.0,0.3219280948873626,1,0
153155,Hard,3,5,L,185.0,22.6,247.0,R,188.0,24.8,328.0,-0.40918477303340595,1,1
324890,Hard,3,4,R,188.0,27.4,6.0,R,196.0,23.4,52.0,-3.1154772174199357,1,1
237146,Clay,3,8,R,175.0,32.2,7.0,R,188.0,27.1,46.0,-2.716207033999409,1,0
256682,Clay,3,2,R,183.0,24.2,14.0,L,173.0,24.1,64.0,-2.192645077942396,0,1
531416,Clay,3,4,R,188.0,27.8,204.0,R,185.0,24.2,248.0,-0.28177096841537974,1,1
150904,Clay,3,3,L,196.0,26.8,82.0,R,178.0,29.9,66.0,0.3131578852596304,1,0
367949,Hard,3,1,R,190.0,23.2,57.0,R,196.0,24.0,76.0,-0.4150374992788439,1,0
470985,Hard,3,5,R,196.0,21.9,88.0,R,183.0,25.8,307.0,-1.8026632267328813,1,1
370171,Hard,3,3,R,180.0,22.5,399.0,L,190.0,29.3,134.0,1.574155745764573,0,0
152806,Clay,3,2,R,183.0,25.7,8.0,R,183.0,28.3,25.0,-1.6438561897747244,0,1
244270,Carpet,3,4,L,193.0,21.6,664.0,R,201.0,23.1,415.0,0.6780719051126383,0,0
308654,Hard,3,2,R,188.0,20.8,307.0,R,180.0,24.1,187.0,0.7152003854825422,0,1
160536,Carpet,3,1,R,180.0,19.0,65.0,R,193.0,22.7,52.0,0.3219280948873626,0,1
198231,Grass,3,8,R,188.0,34.1,87.0,R,185.0,30.8,3.0,4.857980995127572,1,1
195095,Clay,3,1,R,185.0,27.8,128.0,R,190.0,26.0,181.0,-0.49984588708320565,1,1
47525,Clay,3,3,R,190.0,26.5,56.0,R,183.0,28.9,99.0,-0.8220016980220057,1,1
142956,Hard,3,1,R,180.0,31.2,138.0,L,203.0,36.4,133.0,0.0532420212769793,1,0
74158,Clay,3,7,R,196.0,23.6,76.0,R,198.0,27.3,87.0,-0.19501598240514273,1,0
468599,Hard,3,4,R,185.0,22.1,229.0,R,183.0,28.3,217.0,0.0776525556524641,0,0
389729,Clay,3,1,R,188.0,27.4,181.0,R,190.0,23.7,259.0,-0.5169624006033491,0,0
70069,Clay,3,1,R,180.0,19.5,259.0,R,183.0,20.7,275.0,-0.08647952072546694,1,0
203766,Hard,3,1,R,196.0,21.9,52.0,R,180.0,30.4,67.0,-0.3656494723166803,0,0
436869,Hard,3,2,R,183.0,24.3,118.0,R,188.0,22.3,277.0,-1.2310991166873473,0,0
186654,Clay,5,6,L,185.0,26.9,4.0,R,178.0,26.0,29.0,-2.857980995127572,1,1
579859,Clay,3,3,R,183.0,18.6,1276.0,R,180.0,22.2,420.0,1.6031670960987459,1,1
197563,Hard,3,5,R,183.0,26.8,209.0,R,198.0,33.7,152.0,0.4594316186372973,1,1
74343,Hard,3,1,R,190.0,27.0,164.0,R,185.0,21.0,259.0,-0.659256283068471,1,0
435274,Carpet,3,4,R,180.0,26.3,404.0,R,183.0,21.7,421.0,-0.0594649403145997,0,1
289898,Hard,3,1,R,188.0,23.9,211.0,L,193.0,32.5,135.0,0.6442835916563538,0,0
54171,Hard,3,1,R,188.0,23.9,14.0,R,185.0,23.7,74.0,-2.402098443571346,0,1
47201,Hard,3,3,R,188.0,24.7,172.0,R,185.0,31.2,94.0,0.8716759030244603,0,0
211498,Clay,3,2,R,180.0,23.1,223.0,R,185.0,28.8,330.0,-0.5654223143255113,1,1
